"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Duane Washington Jr.",-0.295547297198181,0.288186536493458,-0.00736076070472297,-0.42627178922629,0.258510864401106,-0.260950135693505,0.281752407910936,1655,441,88,299
"Juancho Hernangomez",0.41631978804115,-0.423962313067861,-0.00764252502671092,-0.0814999724682889,0.179409717600807,0.419144018822965,-0.425414726697082,2504,50,114,1095
"Max Strus",0.085496643205044,-0.0931528396276038,-0.00765619642255981,-0.0805740147726541,-0.560944409853353,0.671298024982867,-0.134768677644421,23729,937,1527,9400
"Charlie Brown Jr.",-0.0537767805740878,0.044060377104736,-0.00971640346935185,-0.0518552478580555,0.0203299965092472,-0.03067879746173,0.0460980931843061,144,15,2,52
"Tyler Dorsey",-0.0641949706950962,0.0537038660725516,-0.0104911046225446,-0.00208120163261331,0,-0.0693032787841401,0.0562555535742047,31,10,0,6
"Khem Birch",-0.064108282412067,0.0507551228741114,-0.0133531595379557,-0.0782951838426998,-0.044019288243682,0.0829610710172706,0.0541549761555424,650,39,20,265
"Kendrick Nunn",-0.133351192905563,0.11759908282669,-0.0157521100788737,-0.57805112233903,-0.0449486144804091,0.409824564822964,0.101850651472427,4090,591,626,834
"Jahmir Young",0.308717443646129,-0.328451689963527,-0.0197342463173978,0,0,0.309197850008818,-0.308854971978044,130,0,0,66
"Kaiser Gates",-0.0925198382418264,0.072222057580921,-0.0202977806609055,-0.0672988714497075,-0.0384339530222589,0,0.0709836238673586,32,7,9,0
"Ben Simmons",1.18785256701866,-1.21334770057347,-0.0254951335548135,-1.02004982011352,0.107105167513433,1.94469966377881,-1.24377941699631,10597,574,627,4097
"Jalen Wilson",0.468029868879294,-0.495382433627192,-0.0273525647478981,0.222260887424191,0.61540200232102,-0.610368533211803,-0.485291169180493,10711,425,816,4125
"Devon Dotson",-0.142600044878616,0.112897158136243,-0.0297028867423727,-0.15686788390408,0.00416073816075738,0.00701047816511546,0.0979127473464906,214,11,9,89
"Michael Foster Jr.",-0.0335034498174769,0.00360711019097932,-0.0298963396264976,0,0,-0.0345377306030749,0.00439967561266214,4,0,0,2
"Richaun Holmes",0.215016767448961,-0.245747297674409,-0.0307305302254478,-0.572887549891917,0.251746322326739,0.00514472914672736,-0.217393205135135,5995,373,449,2177
"Jabari Smith Jr.",-0.23625600672687,0.205233841394714,-0.0310221653321559,-0.459424028595468,0.0574748950181248,0.096026360844643,0.202121796861164,27296,605,1366,11688
"Collin Sexton",2.29232468454554,-2.32575160886935,-0.033426924323809,2.06133934327053,0.835317526912055,0.981287563207868,-2.37436630523819,20876,4512,2815,3106
"George Hill",-0.716286490984738,0.682858313490303,-0.0334281774944352,-0.142219719583663,0.0498730245897679,-0.684591940297407,0.706361134752882,3459,68,114,1560
"Jarrett Culver",-0.0847959646215741,0.0500436614636915,-0.0347523031578826,-0.142826717877086,0.0548674396526001,0.0171609010936565,0.0281205649563575,574,31,23,230
"Dexter Dennis",-0.221082242926904,0.185203008707664,-0.0358792342192406,-0.183349774651476,-0.097012838639407,0.0294865273122105,0.188952654326458,145,48,7,19
"Talen Horton-Tucker",0.611152391484925,-0.649662246273783,-0.038509854788858,0.402302351314243,1.00288521594041,-0.526370336305435,-0.503285471681797,12942,2066,1996,2420
"Riley Minix",-0.0707707902969494,0.0303163605065802,-0.0404544297903691,0,0,-0.0839063358084072,0.0373338204459064,29,0,0,15
"Sterling Brown",-0.057217138916956,0.0149637814627884,-0.0422533574541677,0.0106396122133567,0,-0.063689378893377,0.0121571384615616,116,5,0,52
"Cam Whitmore",0.746061788940079,-0.791817435078315,-0.0457556461382362,0.582538615724836,0.771744411178353,-0.27132292835085,-0.772513274272283,7178,1218,702,1662
"Vlatko Čančar",-1.23058656804637,1.17768659855728,-0.0528999694890908,-0.364492737387081,-0.465601967919397,-0.570419160038109,1.21927272336713,573,27,59,198
"D.J. Carton",-0.306806427095586,0.250857838619445,-0.055948588476141,-0.168412738587636,-0.0150009961628144,-0.172217189513021,0.259792695813245,304,6,24,126
"Frank Jackson",-0.052184017041914,-0.0111160649365537,-0.0633000819784677,0,-0.054137337029403,0,-0.011805075346579,19,0,10,0
"Matt Hurt",-0.477980134620119,0.414233523891911,-0.0637466107282074,-0.0756305164140578,-0.199594057207728,-0.301287458337028,0.408621080601784,455,16,44,170
"Isaiah Mobley",-0.525771461019155,0.461252034603464,-0.0645194264156911,0.151188169323275,-0.392542856522818,-0.430971279355804,0.483594423201872,691,17,124,206
"Jalen Slawson",0.00599635342743869,-0.0730666322934851,-0.0670702788660464,0,0.0316294744375573,-0.0546909841458334,-0.0433729548813901,140,0,11,58
"Brandon Williams",-0.81129248907943,0.737091699202905,-0.0742007898765243,-1.32209655884871,0.0174606170413216,-0.242368957838773,0.802135118258208,2568,272,376,635
"Luka Garza",0.299013350136626,-0.376162675580006,-0.077149325443379,-0.657865705131702,0.282891100636263,0.541181448960126,-0.289485334115805,2492,364,328,554
"Frank Kaminsky",-0.0222832693407169,-0.0739090889675301,-0.096192358308247,-0.128490722736077,-0.0888947362985519,0.173257502827848,-0.0470580429194627,966,69,111,302
"Jaden McDaniels",0.0877035468795838,-0.184423883097292,-0.0967203362177078,0.0881082241409498,0.405901320071236,0.17123248007124,-0.371393385266028,29298,578,1650,12404
"Bogdan Bogdanović",-0.80251017826473,0.703273337719567,-0.0992368405451636,-1.02948095410872,0.606290558956963,-0.554188897835287,0.697732049508143,5613,188,562,2050
"Chima Moneke",-0.0672116148242004,-0.0416170610329773,-0.108828675857178,-0.0203124906474261,0,-0.0465536389829394,-0.0418257139039082,34,3,0,14
"Gordon Hayward",-0.384325096710295,0.273020579392711,-0.111304517317584,0.177905297661836,-0.333357035867295,-0.498667940531193,0.199172612282935,11879,476,1212,4260
"Andrew Nembhard",-1.34448035380756,1.22579065395374,-0.118689699853817,-1.14548276240042,-1.40713023549589,0.804251284843484,1.15959280049536,23770,1203,1552,9124
"Kevin McCullar Jr.",-0.32128888635332,0.198172520242962,-0.123116366110357,-0.0967591880199159,0.0334496144205281,-0.312978784613133,0.228210010903772,124,4,14,44
"Isaiah Todd",-0.243837256025828,0.120261202072321,-0.123576053953507,-0.00163227713247658,-0.0456068234497156,-0.227768168571942,0.126241168931777,268,10,33,91
"Greg Brown III",-0.561444929032966,0.427746517702102,-0.133698411330864,-0.141778808941822,-0.135534688292341,-0.388695542349261,0.479773051480691,574,8,68,212
"Luke Travers",-0.0235645235322427,-0.11196951271061,-0.135534036242853,0.118552855570347,0.143359598425753,-0.397615842233995,-0.0636527020437446,357,31,20,128
"Georges Niang",1.70829560112479,-1.85677588997674,-0.148480288851953,1.34797704299954,0.93910301884162,1.25229566539879,-1.94195229939552,20727,1426,2533,6370
"Nikola Vucevic",0.142691690911115,-0.294391614060559,-0.151699923149444,0.0637927756232888,0.0695621838586458,0.149701298984332,-0.368748785396357,21791,5037,1592,4246
"Johnny Furphy",-1.23128804183672,1.07521230107164,-0.156075740765074,-0.120909633878963,-0.213087712629185,-1.09243943099047,1.18832712785544,1621,14,141,658
"Mason Jones",-0.415972018178783,0.249392885055228,-0.166579133123554,-0.00130866094130644,-0.0244021660931812,-0.435598855747018,0.321459259195641,297,45,16,86
"Mfiondu Kabengele",-0.0857885452469982,-0.0818141247495869,-0.167602669996585,0,0.00933538584318319,-0.0797801700727946,-0.0806521150094815,143,0,3,67
"Victor Oladipo",-0.183080840480044,0.0038249599518899,-0.179255880528154,0.362297575647295,-0.398241725710217,-0.302302705029683,0.013731550254759,4443,553,388,1286
"Trentyn Flowers",-0.382944499096358,0.199830359700728,-0.18311413939563,0.0661831286285598,0,-0.50326738765271,0.194564044773224,115,31,0,26
"Marcus Sasser",-0.435153813483492,0.246598480875522,-0.18855533260797,-0.446448511613267,0.502812522926845,-1.00026899920899,0.355521631164117,9040,727,1144,2655
"Patrick Beverley",-0.659442977176805,0.469871360542274,-0.189571616634531,-0.987183791875102,-0.315497844531027,0.00340766277472428,0.410822701755158,13444,249,366,6101
"Jordan Walsh",-0.457375932654675,0.267707199306313,-0.189668733348362,-0.0915118881394437,-0.158093021234372,-0.191924913624736,0.319437534610821,1920,29,49,891
"Santi Aldama",0.765853770204397,-0.958336832613587,-0.19248306240919,0.653131348634875,1.28133747046774,-0.247468063180968,-1.05954060671153,20775,987,1850,7555
"Christian Wood",-0.0727767223409087,-0.120021126657041,-0.192797848997949,-0.156938510217477,-0.0188074243215694,0.0444466940941107,0.00519303937750809,10612,1434,1969,1913
"Emanuel Miller",0.163507655699955,-0.359871888367878,-0.196364232667922,0.0483585915682584,0,0.119525335767878,-0.34289683626474,104,15,0,37
"Liam Robbins",-1.02738577968971,0.826116573767521,-0.201269205922188,0,-0.160008716827949,-0.942377470303154,0.873848054882158,239,0,10,112
"Dennis Schroder",0.428720578536433,-0.634527300728612,-0.205806722192179,0.584412791870671,-0.19243367325158,0.309323089235326,-0.76289288669647,18450,996,1641,6592
"Mamadi Diakite",-0.61836387931732,0.409468912727595,-0.208894966589725,0.0183580319634435,-0.0216153604937802,-0.648066755451682,0.441743852340659,775,54,66,265
"E.J. Liddell",0.334651657639581,-0.544753072248635,-0.210101414609054,-0.0451719210682697,0.266356759601818,0.0969710762540132,-0.522797172445027,326,17,45,102
"Yuri Collins",-0.160204313030011,-0.050903468186902,-0.211107781216913,0,0,-0.182428205003326,-0.00945961235853327,68,0,0,34
"Raul Neto",-0.122776057941098,-0.089124439841876,-0.211900497782974,-0.298709286573845,-0.0219126838535856,0.115503826888942,-0.0744769329105531,1991,60,93,843
"Jack McVeigh",-0.798051987897644,0.582431598206219,-0.215620389691426,-0.484647528769899,-0.0521680766496328,-0.331395232757893,0.597468581776944,191,19,16,59
"Vernon Carey Jr.",-0.341843975528514,0.121703791344259,-0.220140184184255,-0.064045176246652,-0.00344904616218467,-0.286903757769653,0.134998622456077,117,11,2,46
"Isaiah Thomas",-0.0847846399989017,-0.136038018974319,-0.220822658973221,0,0.0814596877725215,-0.178700035761573,-0.140394835865408,76,0,16,23
"Duncan Robinson",0.137421121358446,-0.360495186388663,-0.223074065030217,-0.428798265698275,-0.0390615964749397,0.0706812161477308,-0.438679623545996,17663,1330,1627,5871
"Matas Buzelis",-0.443781899953706,0.220582084531443,-0.223199815422262,-0.0584879108964116,0.0638588016907091,-0.193165322339543,0.15982065544152,6572,395,472,2411
"Lester Quinones",-0.742232053572246,0.511407920277237,-0.230824133295008,-1.08149516831272,-0.193702265541316,0.16267621850431,0.611461749766855,2508,210,182,857
"Micah Potter",-0.332840755314905,0.101234030028993,-0.231606725285912,0.202753599885204,0.320168237210814,-0.754387838158522,0.116233700605462,3927,78,175,1716
"Jared Butler",-0.409060783415149,0.166952146679512,-0.242108636735637,-0.391741212798672,-0.0404809985980047,-0.330221819335842,0.274029412260687,7098,1003,834,1702
"Nikola Vučević",0.783017487315871,-1.03016127255696,-0.247143785241088,-0.395247747130767,1.35292440196376,-0.155212618321625,-1.17958628336303,9852,1714,1513,1699
"Derrick Rose",-1.22450209341956,0.972553657659925,-0.251948435759632,-0.839471972690771,-0.28232575596548,-0.484247434624595,0.971592171312233,3100,342,314,900
"DeJon Jarreau",-0.430908729831792,0.178462610893435,-0.252446118938356,0.0185991039140738,0.114167633477974,-0.629497320857654,0.209735026647394,618,29,51,223
"Miles Bridges",-0.124130651037451,-0.13016434635654,-0.254294997393991,-1.33403715915645,0.576360842360304,-0.665267413769802,-0.435939459320554,18984,4169,3276,2041
"Alondes Williams",-0.325080014812672,0.0643375485659866,-0.260742466246685,-0.187708176865835,-0.0889224866238646,-0.0620226705541397,0.0848534156642413,108,12,7,34
"Trevor Keels",-0.196587926288508,-0.0663946062571067,-0.262982532545615,-0.0507108956281329,0,-0.146090979349929,-0.0634828339022589,35,3,0,16
"Jalen Duren",1.06192641299439,-1.33000093718395,-0.26807452418956,0.518686934085027,-0.195105486662055,1.04098605531407,-1.43220071823802,22836,564,1495,9377
"Terrence Shannon Jr.",-0.943297802763438,0.675032178914768,-0.26826562384867,0.0921200780954613,-0.0357314303187797,-1.08652533339955,0.723834446788621,1432,64,100,557
"Ricky Council IV",-0.0550320266773366,-0.216475249697808,-0.271507276375144,-1.08295609746491,-0.0388075033678573,0.756479450500984,-0.143123800239852,6295,422,749,1972
"Meyers Leonard",0.0967159948025242,-0.36868778773224,-0.271971792929716,-0.0264568570720724,0.0456484387747283,0.0521972114065659,-0.379019633585332,470,28,19,187
"Otto Porter Jr.",-0.274704894154101,0.00188807328463889,-0.272816820869462,-0.0165794256701756,0.0115804259035176,-0.285711468036654,0.0303056710575807,1343,16,39,611
"Tazé Moore",-0.779426237019839,0.505020817174418,-0.274405419845421,-0.172757245115091,-0.488260468910165,-0.148065150989224,0.521410236053131,89,13,23,10
"Kendall Brown",-0.77243193228977,0.496686613638835,-0.275745318650935,-0.082211822693602,-0.230994628178177,-0.546225090008865,0.532339892669583,448,14,26,184
"Tristen Newton",-0.439924846017273,0.162540282576129,-0.277384563441144,0,-0.193826070287103,-0.276543576514053,0.166183428759707,75,0,23,14
"James Bouknight",-0.588647918431662,0.298305979726041,-0.290341938705621,-0.0414748014884601,-0.299210647905454,-0.479265089002428,0.365158838865102,2458,224,239,760
"Stanley Johnson",0.213997904694867,-0.506184285270162,-0.292186380575295,-0.00722983680817461,0.132342014810426,0.0225115276074682,-0.483760434745399,1990,142,133,716
"Terquavion Smith",0.0761602389669761,-0.370507110146862,-0.294346871179886,0.114067051879641,0.172152652169963,-0.210955489625974,-0.36603657499461,380,67,48,76
"Anton Watson",-0.0919095902177364,-0.202759876023985,-0.294669466241721,0,-0.386015523599071,0.237273127247462,-0.201777247452352,103,0,29,22
"Noah Vonleh",-0.08530741817818,-0.209532987730413,-0.294840405908593,0.0412246500503274,0.110327626966401,-0.180329115425489,-0.198314155771249,707,2,47,303
"Seth Lundy",-0.214928221602777,-0.0865717122228948,-0.301499933825672,-0.0987547344359198,-0.12900898634279,0.0058031565879233,-0.0758202391636963,212,9,37,62
"Kira Lewis Jr.",-0.688632920365801,0.3868744222814,-0.301758498084402,-0.776541816013329,0.233261438212845,-0.36653978225733,0.422783323139348,2069,145,342,540
"Josh Giddey",1.11719904631306,-1.42143099488249,-0.304231948569431,-1.3738094229528,1.59848746240437,1.32925074168107,-1.56548904089619,27815,3638,6054,4219
"Grant Williams",0.0571007729874736,-0.366812682721172,-0.309711909733698,0.269224668941521,-0.574749651533515,0.232626405221038,-0.355503940309596,19121,467,1288,7789
"Udonis Haslem",-0.124993043728376,-0.186357127822136,-0.311350171550512,-0.054246936225858,-0.0038558890447897,-0.0700895429286566,-0.18381558410537,302,19,11,121
"Marques Bolden",-0.250742369410695,-0.0631360325358989,-0.313878401946594,-0.0442300040277401,-0.0555168866668594,-0.252080518223531,-0.0388541699815437,493,11,36,200
"Nathan Knight",-0.0970573475558319,-0.222315764296515,-0.319373111852347,0.192519175841934,-0.112648709797537,-0.220360543612151,-0.184070406210145,1259,114,43,481
"Jay Scrubb",-0.121148014232144,-0.202200105767286,-0.32334811999943,0,0.00425239783833921,-0.126344435347239,-0.196773473441266,124,0,10,53
"Lindy Waters III",-0.411808968168529,0.0793365399558789,-0.33247242821265,0.159756431947688,0.326378229341218,-0.88890102080564,0.177282140961845,6551,414,639,2222
"Bobby Portis",0.379701128025206,-0.716644619483469,-0.336943491458263,-1.8551197476724,0.255613681910879,2.16571233698634,-0.793533876502931,21099,2820,3733,4017
"Jordan Hall",-0.38450204839878,0.0465148188367217,-0.337987229562058,-0.0994378169443349,-0.174930446582535,-0.163560112529027,0.0656331950142919,340,18,54,99
"Tyler Kolek",-1.16777811762027,0.813630998045731,-0.354147119574535,-1.05920986069564,-1.22937163683355,0.675192678675102,0.883497024532766,1250,65,96,465
"Danny Green",-0.179865521465073,-0.174592760212763,-0.354458281677837,0.149331869616772,-0.170482470286478,-0.16468143445574,-0.188801190098084,646,36,96,192
"R.J. Hampton",-0.10670565281169,-0.248537952788532,-0.355243605600223,-0.0196990182969907,-0.520783101866878,0.283046948156715,-0.268160920172584,3388,189,348,1161
"AJ Griffin",-0.103012194459214,-0.255669343046456,-0.35868153750567,0.00735370593464489,0.0681257249722759,-0.101336610119771,-0.222815200706181,6659,417,663,2254
"Dylan Windler",-0.114179796740415,-0.248859932714629,-0.363039729455045,0.0169949820195942,-0.319580980008079,0.122613845024778,-0.215708914002571,482,19,49,172
"Chance Comanche",-0.0750755016172911,-0.289043520326311,-0.364119021943603,0,-0.0911053256889536,0.0100494511993607,-0.285320428963523,84,0,11,32
"Matt Ryan",-1.29180797827277,0.926508628285202,-0.365299349987567,0.334848058202665,-0.717848259464384,-1.18741968724562,1.01941337107588,3289,210,316,1116
"Jahmi'us Ramsey",-0.55723666459358,0.191716723442651,-0.365519941150928,-0.22028418957555,-0.103470697080503,-0.348481043699441,0.205175644908565,509,30,29,195
"Ochai Agbaji",-0.737149340399346,0.370018769122518,-0.367130571276828,-0.124802688113352,-0.121808910165007,-0.957865269612349,0.271218922346384,19302,805,978,7851
"Jesse Edwards",-0.103359804302337,-0.266612818196357,-0.369972622498694,0,0,-0.108369875048066,-0.270329758781745,20,0,0,10
"Ricky Rubio",-0.915839320114208,0.54124415741121,-0.374595162702998,0.169602419637586,0.152833092181408,-1.26037201756589,0.534641607599634,2286,148,138,862
"Michael Carter-Williams",-0.132220761204452,-0.24866651204775,-0.380887273252203,0.0218429363265781,0.014834824269884,-0.171092844725859,-0.24723046607369,177,6,14,70
"Spencer Dinwiddie",0.65596080631608,-1.0391430632004,-0.383182256884322,-0.378499456887391,-0.29905995856524,1.19358389811964,-1.23276033113602,28733,1524,2911,9904
"Daniss Jenkins",-0.157535204594947,-0.232234789486231,-0.389769994081178,-0.0854315919299754,-0.0590952349828657,-0.0181765455318331,-0.214211810944311,86,11,5,28
"Alex Sarr",-0.492014030393852,0.09852725026807,-0.393486780125782,0.129872122715095,1.04698487384602,-2.3929802694684,0.0720396069222155,7819,877,1088,1943
"Moses Moody",-0.612605055686505,0.218959900434167,-0.393645155252338,0.288123305835232,0.152444049896555,-0.564382160169686,0.187384825739942,15062,908,1039,5588
"Cam Christie",-0.423410407068994,0.0294038549231144,-0.394006552145879,0.0196787744199261,-0.310539048203549,-0.231609293135242,0.0380658917463905,239,20,12,88
"Xavier Sneed",-0.320343551132411,-0.0758572113296278,-0.396200762462038,-0.0472574487810337,0.0403924420346696,-0.330542446423938,-0.0696198257631378,199,11,26,64
"Kobi Simmons",-0.370372291286475,-0.0267541852369388,-0.397126476523414,0.00053488492584304,-0.114858975394554,-0.3389777963174,0.00828690554707874,386,4,57,130
"Xavier Tillman",-1.44994442054777,1.04174093597831,-0.408203484569455,-1.48703263785949,-0.797476449969351,-0.143890091955152,1.08126740396116,9898,351,533,4072
"Quenton Jackson",-0.55928255452121,0.134511135198511,-0.424771419322699,0.173963414924698,-0.144830301291438,-0.452539124545143,0.219800422880336,2261,159,128,841
"Adem Bona",-0.471582369406391,0.0409385493788848,-0.430643820027506,0.46425596239147,0.205192435057705,-1.11842007820476,0.122658437961152,3707,153,180,1514
"Jonathan Kuminga",-1.06820462349908,0.632287987739218,-0.43591663575986,-1.51155265718902,0.0806536939229046,-0.716744590188958,0.61991414008316,18786,2173,3258,3952
"Jaxson Hayes",-1.3006375948009,0.862993830385789,-0.43764376441511,-0.644384337299036,-0.19868180006889,-1.10214809632173,0.95989537208423,10782,215,571,4628
"Vince Williams Jr.",-0.0907651543347808,-0.349805692919013,-0.440570847253794,1.5994603491775,-0.422963176158368,-0.911725790776645,-0.400746464713859,8429,388,599,3235
"Ryan Arcidiacono",-1.35344894907325,0.910201266134935,-0.443247682938314,-0.123434537387649,-0.528474003840073,-0.879131821504244,0.927648883448411,922,33,69,365
"Jabari Walker",-0.375305454264088,-0.0696151946433149,-0.444920648907403,0.216442760164075,0.551005383354931,-1.30210773770588,-0.0527629510461396,12653,329,935,5051
"Keyontae Johnson",-0.3657626385221,-0.0866902723507138,-0.452452910872813,-0.0130272211099153,-0.060724236402239,-0.33037607110379,-0.0711636219663696,268,5,20,109
"Jermaine Samuels Jr.",-0.149905303035607,-0.306077235960973,-0.45598253899658,-0.126246749358757,-0.00769842613329177,-0.0143962986811099,-0.261233284934191,262,5,4,122
"Nerlens Noel",-0.692029974442314,0.234712078177925,-0.457317896264389,0,-0.105173816290196,-0.629477692238457,0.236808977505098,837,0,19,399
"Kenneth Lofton Jr.",-0.361103874415332,-0.098066675420597,-0.459170549835929,-0.480200089228238,0.569714435858113,-0.511723215666068,0.0441329367934286,1555,235,112,430
"Blake Wesley",-0.905241906953868,0.445662507464391,-0.459579399489476,-0.592286465972588,-1.59587593287246,0.122083628917734,0.532919751021967,9383,320,804,3565
"Jamaree Bouyea",-0.319573126370552,-0.144839986306994,-0.464413112677546,-0.0945420986515709,-0.644792712878348,0.269314694498587,-0.108222025259508,915,56,98,307
"Saben Lee",-1.19741275094516,0.729415977982993,-0.467996772962162,-0.331059925061139,-0.34625634421854,-0.742816074413737,0.788334351057501,2325,113,242,809
"Rob Dillingham",-0.0150335966956962,-0.45395748489204,-0.468991081587737,0.153627145741233,0.176292564869851,-0.348359622571208,-0.456924072798422,2139,252,343,476
"Ronald Holland II",-0.0596743834410933,-0.412892965177563,-0.472567348618657,0.162362444929155,-1.00813950011518,0.576371288522694,-0.266431942478813,5277,125,881,1627
"Pat Spencer",-0.740232630590477,0.263998627773365,-0.476234002817112,-0.300440907068174,0.0234654383367516,-0.592475559426594,0.28597900836074,1143,171,74,324
"Nate Williams",0.21548827212439,-0.695191694831474,-0.479703422707084,-0.325151297336003,0.0565717962777727,0.35629209551726,-0.680478475109829,1756,79,108,695
"Serge Ibaka",-0.556812104311145,0.0722098453071777,-0.484602259003967,-0.0702720246079533,-0.0129251127581262,-0.536082919870061,0.0743717954920567,752,38,53,279
"Jaime Jaquez Jr.",-0.0184990470751307,-0.468696562819795,-0.487195609894925,-0.382886477331245,-0.465285124348878,0.295182507698339,-0.52237314101918,14151,981,1078,5038
"Miles Norris",-0.51053026182368,0.0221149845410984,-0.488415277282582,0,-0.283685508844561,-0.242268528574017,0.0305009505212045,125,0,21,43
"Colin Castleton",-1.09634933485077,0.606993974214825,-0.489355360635949,-0.124741499823113,-0.301275878907573,-1.06714790487068,0.747518086264945,2037,62,140,816
"Zavier Simpson",-0.710678932610762,0.216613956346036,-0.494064976264726,-0.265184272712541,-0.665182174555996,0.0993818057607209,0.239087771642392,670,43,85,212
"Nikola Jović",-0.691268625080344,0.194835934369906,-0.496432690710438,-0.242960735509115,-0.220603313146022,-0.56058914760231,0.194463107269649,4705,322,160,1864
"Leonard Miller",-0.852310395893023,0.352916290416391,-0.499394105476632,0.0150125939713127,-0.422359896010677,-0.531964888256657,0.411119669336945,358,16,40,121
"Taze Moore",-0.256211332232577,-0.245792187942007,-0.502003520174584,-0.14566775159734,-0.0525011333308596,-0.0956472458709928,-0.242858272791973,179,15,27,48
"Josh Green",0.087316498638969,-0.605854150895093,-0.518537652256124,-0.396668354783815,-0.940424409339725,0.547941014196314,-0.71098276469113,20387,503,1246,8428
"Ben Sheppard",-0.311644703908481,-0.212103587105941,-0.523748291014422,-0.141514993223356,0.103182789033413,0.202948763811523,-0.22939908928236,8627,109,329,3885
"Pete Nance",-0.498527035016723,-0.0354777116601597,-0.534004746676883,-0.129170264489457,-0.0831871361064612,-0.40266203361816,-0.0218887602706142,649,32,29,267
"Onuralp Bitim",-0.380950708300131,-0.156640874135507,-0.537591582435638,-0.349794467255097,-0.221965379065817,0.0601969872192018,-0.175327202297313,1079,78,48,413
"Javonte Green",-0.0844707270016242,-0.457588306503332,-0.542059033504956,0.384036277518918,-1.55823882246906,0.552154826313463,-0.563485840286894,8196,253,417,3429
"Terrence Ross",0.341612305282404,-0.884767085018383,-0.543154779735979,-0.0470466271071508,0.0264301249594025,0.355814706615921,-0.948920470952961,5510,278,359,2110
"Davis Bertans",-0.145493125939643,-0.399369108885805,-0.544862234825449,0.121250861477499,0.394574833963963,-0.587367833832476,-0.363936097151574,4740,125,525,1726
"Collin Gillespie",0.472577692387349,-1.01989257285908,-0.547314880471734,0.0345074741274738,-0.477977332308942,0.918194018906973,-0.975138058059542,2787,113,287,993
"Xavier Moon",-1.07671162377954,0.528393352754707,-0.548318271024831,-0.182044361443487,-0.331839670834289,-0.699171629964347,0.581489269817572,580,45,93,149
"Tim Hardaway Jr.",1.20724419893345,-1.75591636089068,-0.548672161957224,-0.0505022663477677,1.37421612276453,0.997366506009253,-1.84899320837309,26565,1133,3141,9043
"Braxton Key",-0.60835382691324,0.0565020942088258,-0.551851732704414,-0.0801483044630066,-0.0779350633976831,-0.526197856322242,0.109921792972903,344,9,36,124
"Kyle Anderson",-2.09332829817688,1.53858836678307,-0.55473993139381,-0.271567015302936,-0.459557808581502,-2.05842862550458,1.65889416604986,19589,306,925,8572
"Scotty Pippen Jr.",-1.57322132144876,1.01221378492734,-0.561007536521424,-1.79603689218075,-1.82149625806168,0.816550438163466,1.08308421404469,9561,690,1319,2776
"Dario Saric",0.542423449985686,-1.10862062557066,-0.566197175584978,-0.22207072317347,-0.532357910143326,1.20294646799921,-1.0800285323586,7879,490,659,2792
"Jaylon Tyson",-1.07452307245297,0.50618016649178,-0.568342905961186,-1.06872793606543,-0.483675027522851,0.223963108657868,0.654929437692352,1877,117,144,678
"RJ Barrett",0.481847463052058,-1.0503332813475,-0.568485818295444,-1.47552537185085,1.58543539107158,1.34551043018012,-1.204013504603,25794,5082,3664,4128
"Kennedy Chandler",-0.424620977747774,-0.144227755664833,-0.568848733412607,0.0791633612608273,-0.268858796271763,-0.325810563807045,-0.0710452391154448,1178,62,111,417
"Enrique Freeman",-0.455013948438127,-0.125733378127419,-0.580747326565546,-0.0992024683611579,-0.167754828569981,-0.32465304247534,-0.0496792570055087,786,26,12,356
"Lindell Wigginton",-0.293552655368817,-0.289383074726919,-0.582935730095735,-0.385463231484648,-0.0127381456755315,0.0481846356942189,-0.281573848926451,399,100,17,83
"Buddy Hield",0.259689060389566,-0.844022089693434,-0.584333029303868,-0.417452213337554,0.140014365275264,0.682086447507751,-0.853637772039742,27128,2844,4419,6274
"Markelle Fultz",-0.382608306790522,-0.204708863145167,-0.587317169935689,-1.34359030262955,-0.357047265963585,0.676809662530452,-0.13656664544791,11874,1026,1686,3222
"Orlando Robinson",-0.994206420671927,0.404594258761038,-0.589612161910889,-0.909675425313169,-1.43292809547272,0.499028561480531,0.57443358312713,6094,169,478,2402
"Juan Toscano-Anderson",-1.08869629228572,0.49881540150627,-0.589880890779447,-0.128497867498872,-0.494185746948902,-0.639417384999594,0.478106961334775,3193,92,186,1323
"Wesley Matthews",-0.705509071722071,0.103226958151026,-0.602282113571046,-0.0502166416992918,0.0593563861125186,-0.677087086594981,0.0908854929807925,5181,32,170,2391
"Eric Gordon",-0.0496153016537825,-0.556582231589564,-0.606197533243347,-0.220116344774994,-0.24407846471234,0.205621568661939,-0.51920776890665,19256,1034,1295,7328
"Theo Pinson",-0.162761955444217,-0.462934503673784,-0.625696459118,-0.114239581004305,-0.156251649420827,-0.0189817384363654,-0.409285360305647,1366,73,158,459
"Trey Murphy III",-0.731063500197729,0.0963467122925536,-0.634716787905175,-1.3325959563596,0.064153336585864,-0.324239059758238,-0.0337272412757309,24934,1461,2265,8734
"A.J. Lawson",-0.159026109453985,-0.479527606526868,-0.638553715980853,-0.044972830009818,-0.50195812747374,-0.204240306415796,-0.261132290878287,3876,315,522,1110
"TyTy Washington Jr.",-1.42800748751795,0.78472857832501,-0.643278909192943,-0.318993462416221,-0.924535997723179,-0.580697285398779,0.86297521499525,2516,149,233,880
