"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Kendrick Nunn",-0.115857643022142,0.105337302948343,-0.0105203400737985,-0.570989271466399,-0.0300202045101398,0.425420821206733,0.0908318928643588,4090,591,626,834
"Jahmir Young",0.310270296865524,-0.328772937272045,-0.0185026404065214,0,0,0.310573241053469,-0.308344934128913,130,0,0,66
"Jarrett Culver",-0.0607731803629367,0.0416959269498939,-0.0190772534130427,-0.140174263631563,0.0575303019950053,0.0345885086805938,0.0192509443486637,574,31,23,230
"Kaiser Gates",-0.0917877756232777,0.0711654141991664,-0.0206223614241112,-0.0664720037897138,-0.0384432737396244,0,0.0695792835028307,32,7,9,0
"Cam Whitmore",0.739191157783858,-0.762385642636269,-0.0231944848524109,0.56909109456773,0.770289240136118,-0.268808571914891,-0.748811246224624,7178,1218,702,1662
"Devon Dotson",-0.138641129041026,0.113529604037205,-0.0251115250038216,-0.156973961608509,0.00395798116393039,0.00829374450091111,0.0996061057773756,214,11,9,89
"George Hill",-0.718534266109056,0.689711761604098,-0.0288225045049572,-0.142042095868103,0.0488998533693499,-0.686933503343027,0.71115907980008,3459,68,114,1560
"Michael Foster Jr.",-0.0335135609240123,0.00357047935768825,-0.029943081566324,0,0,-0.0345407828081329,0.00438043520288854,4,0,0,2
"Talen Horton-Tucker",0.632492131501299,-0.663277085137371,-0.0307849536360724,0.408726171772202,1.00757337575085,-0.525773377433689,-0.519867901034787,12942,2066,1996,2420
"Dexter Dennis",-0.222268879378247,0.184328488151277,-0.0379403912269707,-0.182471253661202,-0.0974903099850279,0.0297477514505833,0.187938849450701,145,48,7,19
"Riley Minix",-0.0701813297914679,0.0302187278702789,-0.039962601921189,0,0,-0.083616081821558,0.0373078315942048,29,0,0,15
"Sterling Brown",-0.0524813767156533,0.00818559607518698,-0.0442957806404663,0.0112955635630183,0,-0.058895949030104,0.00804339352490728,116,5,0,52
"Kyshawn George",-0.805560467142895,0.75646685035135,-0.0490936167915457,-0.329515833811557,-0.429603276879347,-0.95857605992673,0.739207091428095,7627,229,395,3193
"D.J. Carton",-0.300459418382894,0.245207015253468,-0.0552524031294258,-0.168490941959272,-0.0148713854329663,-0.165837894825468,0.253697307204549,304,6,24,126
"Andrew Nembhard",-1.31762437535595,1.26001776172232,-0.0576066136336246,-1.1380975619662,-1.39925606268924,0.818450447885039,1.18558698338733,23770,1203,1552,9124
"Brandon Williams",-0.793684838416663,0.734514130203328,-0.0591707082133341,-1.31372727813068,0.0148675164416106,-0.229258503318862,0.802821656654107,2568,272,376,635
"Frank Jackson",-0.0524086971221479,-0.0109647707074153,-0.0633734678295632,0,-0.0543328799809774,0,-0.0117627115423383,19,0,10,0
"Isaiah Mobley",-0.523317464745026,0.457305629661206,-0.0660118350838197,0.151171605547182,-0.391035680626949,-0.430332913186665,0.48136591588642,691,17,124,206
"Jaden McDaniels",0.101705056894885,-0.16843505596844,-0.0667299990735552,0.0878965219324527,0.417405436157152,0.176215300065384,-0.356004130935823,29298,578,1650,12404
"Jalen Slawson",0.00804634901216407,-0.0747896524698654,-0.0667433034577013,0,0.0320491266450121,-0.053816807595805,-0.0441772131748317,140,0,11,58
"Matt Hurt",-0.476559613549687,0.40674385611122,-0.069815757438467,-0.0746729229361069,-0.200125276955847,-0.301710553258137,0.403408192341041,455,16,44,170
"Luka Garza",0.3193392988,-0.391964541589262,-0.0726252427892617,-0.648452545496463,0.295332408209883,0.548578209657749,-0.299574329701251,2492,364,328,554
"Frank Kaminsky",0.015878522094599,-0.0914853804868665,-0.0756068583922675,-0.125248722988157,-0.0822691944437896,0.194791071190738,-0.0642268978834337,966,69,111,302
"Jabari Smith Jr.",-0.24379707047719,0.163489497239373,-0.0803075732378174,-0.451755093511164,0.0603965778863381,0.100260832461014,0.178117165117504,27296,605,1366,11688
"Ben Simmons",1.05025965466842,-1.15418846383234,-0.103928809163916,-1.03280062142626,0.113223382259175,1.85840298675479,-1.18548473450416,10597,574,627,4097
"Chima Moneke",-0.0672560751861738,-0.0419520201684244,-0.109208095354598,-0.0202926849950737,0,-0.0466720535562936,-0.0420177149811462,34,3,0,14
"Georges Niang",1.72346868422091,-1.84389662959109,-0.120427945370188,1.34500588833778,0.950033038319833,1.26146815897422,-1.93677924946776,20727,1426,2533,6370
"Kevin McCullar Jr.",-0.321287919339592,0.197467160930669,-0.123820758408923,-0.096951258693382,0.0336653906970744,-0.312336863983716,0.226612191811007,124,4,14,44
"Isaiah Todd",-0.243656567615271,0.11776260010725,-0.125893967508021,-0.00163192737903036,-0.0450517995520092,-0.227954656567036,0.124135414706253,268,10,33,91
"Greg Brown III",-0.553925655188923,0.421493776544615,-0.132431878644308,-0.141535976489277,-0.131036349913798,-0.383649147476485,0.475226724236535,574,8,68,212
"Matas Buzelis",-0.400050075975202,0.258642370940704,-0.141407705034498,-0.0701475937172433,0.0598948789621648,-0.211426353794728,0.170199642500158,6572,395,472,2411
"Gordon Hayward",-0.383646020028561,0.235368948534625,-0.148277071493936,0.182456698526473,-0.324622761125242,-0.49413912286179,0.186706788669783,11879,476,1212,4260
"Luke Travers",-0.0297893353348211,-0.124088167566304,-0.153877502901125,0.118803890518581,0.142270046677954,-0.404721744107043,-0.0744653717051191,357,31,20,128
"Johnny Furphy",-1.22842133254602,1.07124348154709,-0.157177850998938,-0.120817935647161,-0.214810146701273,-1.092496188266,1.18422432274749,1621,14,141,658
"Jordan Walsh",-0.435027754159245,0.276635663459701,-0.158392090699544,-0.0914637591864043,-0.153632374249426,-0.183920786633406,0.325100029676157,1920,29,49,891
"Mason Jones",-0.410390531390585,0.25006895495215,-0.160321576438435,-0.000946611682114896,-0.0240046957313216,-0.43262606581022,0.321036584196603,297,45,16,86
"Marcus Sasser",-0.413493983260207,0.251312988625349,-0.162180994634857,-0.43446322545642,0.50008555196149,-0.98646422307402,0.336097563186816,9040,727,1144,2655
"Victor Oladipo",-0.149680553882597,-0.0133598931395531,-0.16304044702215,0.355561970330361,-0.384983180297922,-0.312919191737016,-0.000427681667046651,4443,553,388,1286
"Mfiondu Kabengele",-0.0830910858335475,-0.087078168339966,-0.170169254173514,0,0.00958013054338825,-0.0774423788495924,-0.0866024952715453,143,0,3,67
"Santi Aldama",0.788084495192026,-0.960120603312809,-0.172036108120783,0.661297188441413,1.29845839773494,-0.236923125685158,-1.0627523409272,20775,987,1850,7555
"Trentyn Flowers",-0.384453729262933,0.20090862625779,-0.183545103005143,0.0665157247789507,0,-0.504097093827631,0.195272448280654,115,31,0,26
"Jalen Duren",1.07884390690028,-1.27178590885786,-0.192942001957581,0.525080661206699,-0.2057594488148,1.07826455788912,-1.37215422595521,22836,564,1495,9377
"Emanuel Miller",0.164138621097658,-0.359504809647325,-0.195366188549668,0.0483272278788233,0,0.120367758558393,-0.342360671443635,104,15,0,37
"Liam Robbins",-1.02528815229122,0.828847120123039,-0.196441032168177,0,-0.159641151496662,-0.940730137811941,0.874186262702862,239,0,10,112
"Raul Neto",-0.116304861373614,-0.0884055300399088,-0.204710391413522,-0.298869665923797,-0.0211716326917944,0.122691757622311,-0.0761581885554354,1991,60,93,843
"Jonas Valanciunas",1.63249316147482,-1.84078492728216,-0.208291765807336,-0.214884887815157,2.98353821732103,0.284368602379661,-1.93748146052334,22387,1694,3313,6189
"E.J. Liddell",0.339033623357447,-0.54872316820741,-0.209689544849963,-0.0450318586780807,0.267479864565419,0.100852844043104,-0.525157393942727,326,17,45,102
"Yuri Collins",-0.157036864556196,-0.0539393316915243,-0.21097619624772,0,0,-0.181694374276637,-0.0094542931515619,68,0,0,34
"Mamadi Diakite",-0.61561517440072,0.401266092752046,-0.214349081648674,0.0184193559582983,-0.021317581257834,-0.645482453490924,0.436315930798805,775,54,66,265
"Micah Potter",-0.325416224723896,0.110169632478178,-0.215246592245718,0.205525209570636,0.319797151334557,-0.749947466467584,0.124893580939578,3927,78,175,1716
"Jack McVeigh",-0.797948473918783,0.581801082871382,-0.216147391047401,-0.48524886925343,-0.0517382860066252,-0.331934553677184,0.59485618153631,191,19,16,59
"Isaiah Thomas",-0.0840071737435165,-0.136041223467959,-0.220048397211476,0,0.0810356307938664,-0.177096161223186,-0.14021050679247,76,0,16,23
"Vernon Carey Jr.",-0.342943764615335,0.121425537775584,-0.221518226839751,-0.0640237291842812,-0.00348826633813669,-0.287062319221895,0.134280815092538,117,11,2,46
"Lester Quinones",-0.691604377522565,0.458814093555694,-0.232790283966872,-1.07296848519862,-0.186280634769371,0.183858267391275,0.569041648595487,2508,210,182,857
"Ricky Council IV",-0.034286371151672,-0.203750694881989,-0.238037066033661,-1.08163039497438,-0.0286644019469896,0.770114547606632,-0.142960606426271,6295,422,749,1972
"Terrence Shannon Jr.",-0.940477712076177,0.69648433727405,-0.243993374802127,0.0910480156467,-0.0384365856263786,-1.08317579947257,0.741876281873319,1432,64,100,557
"Alex Sarr",-0.332278242589799,0.0864626941599831,-0.245815548429816,0.174653790550397,1.12280388078017,-2.36903220015556,0.0429953388055108,7819,877,1088,1943
"Nikola Vucevic",0.689221985904189,-0.938442487402173,-0.249220501497983,-0.198645165780961,1.23038429974031,0.0385616682753141,-1.10680579452372,31643,6751,3105,5945
"AJ Griffin",0.046518753887169,-0.298702379023562,-0.252183625136393,0.0115729169097474,0.0981351564476396,-0.0786166155454496,-0.272584047782909,6659,417,663,2254
"Lindy Waters III",-0.37278118632784,0.117012240896067,-0.255768945431774,0.162025032483258,0.317814939305452,-0.861024596023782,0.208286297949272,6551,414,639,2222
"DeJon Jarreau",-0.418811420551301,0.159814702792045,-0.258996717759256,0.018459626992463,0.116961280885576,-0.624188658108875,0.190391172849503,618,29,51,223
"Derrick Rose",-1.21458515777224,0.954540300017134,-0.260044857755102,-0.839369799403017,-0.285880011427156,-0.469220044958718,0.961962700324641,3100,342,314,900
"Patrick Beverley",-0.676761868001329,0.416425837982896,-0.260336030018434,-0.984533995252261,-0.310423659519271,0.0174946436591831,0.380669338340885,13444,249,366,6101
"Alondes Williams",-0.324734033569005,0.0636686737885717,-0.261065359780434,-0.187782880555428,-0.0886941703133179,-0.0615017621590615,0.0845210380836277,108,12,7,34
"Trevor Keels",-0.196586435813366,-0.0666704490638499,-0.263256884877215,-0.0507158802391912,0,-0.146102430619636,-0.0636128848377752,35,3,0,16
"Meyers Leonard",0.0970842429507246,-0.367796248006229,-0.270712005055504,-0.0264124602462309,0.0456994995554752,0.0517068394092035,-0.37801287728003,470,28,19,187
"Tristen Newton",-0.438840540192235,0.162919468251697,-0.275921071940538,0,-0.192999534311378,-0.276622017072037,0.166468395428897,75,0,23,14
"Jared Butler",-0.448837568132249,0.169074184358929,-0.279763383773319,-0.411690132484091,-0.0471642489155295,-0.35465336240411,0.27860455542335,7098,1003,834,1702
"Kendall Brown",-0.772180545698216,0.490394766351766,-0.28178577934645,-0.0815325726850493,-0.231039750439228,-0.545433919112423,0.527247912245692,448,14,26,184
"Noah Vonleh",-0.0786684483305765,-0.208696354655031,-0.287364802985608,0.0412484420263385,0.111067602345183,-0.173782675161963,-0.196223196555948,707,2,47,303
"James Bouknight",-0.586783410902942,0.296601535126016,-0.290181875776925,-0.0409549582490374,-0.297289556047098,-0.482868552155557,0.364277045766106,2458,224,239,760
"Stanley Johnson",0.219080251275522,-0.510483747712998,-0.291403496437476,-0.0062838669800039,0.131073976312904,0.0290758260166126,-0.48285201158156,1990,142,133,716
"Kira Lewis Jr.",-0.667072595347401,0.372954567595389,-0.294118027752012,-0.769857914464447,0.24397592800087,-0.360818353269869,0.410011356100871,2069,145,342,540
"Anton Watson",-0.0923535517946439,-0.204895748513479,-0.297249300308123,0,-0.386288566569669,0.237217050142263,-0.203399431161505,103,0,29,22
"Josh Giddey",1.16665094933541,-1.46475990568751,-0.298108956352101,-1.37149527057544,1.56568074043015,1.33101106199105,-1.62023955574757,27815,3638,6054,4219
"Seth Lundy",-0.212536153987289,-0.0860576541113277,-0.298593808098616,-0.0979383723182781,-0.124809738500923,0.00593778832516777,-0.0755644057048784,212,9,37,62
"Otto Porter Jr.",-0.281591541238563,-0.017130766768068,-0.298722308006631,-0.0158907688353655,0.0131171871744833,-0.298010149191656,0.0197801141019587,1343,16,39,611
"Terquavion Smith",0.0813173846097248,-0.38104598518057,-0.299728600570845,0.116439517589962,0.173724955279727,-0.209194132642282,-0.371008005351018,380,67,48,76
"Udonis Haslem",-0.122868849717479,-0.186424675203833,-0.309293524921312,-0.053878929239783,-0.00323444491757366,-0.0723693824123133,-0.184404156197985,302,19,11,121
"Nathan Knight",-0.087031513733821,-0.22781608020478,-0.3148475939386,0.198967343972042,-0.110981884831613,-0.217053828695798,-0.18865824447799,1259,114,43,481
"Marques Bolden",-0.234811178428916,-0.0848065125431529,-0.319617690972068,-0.0442711544941177,-0.0553546179522489,-0.245130578159711,-0.0565531628322897,493,11,36,200
"Jay Scrubb",-0.121002650666365,-0.202178402654686,-0.323181053321051,0,0.00428167182165223,-0.126263997206943,-0.196833081733723,124,0,10,53
"Bobby Portis",0.382384186607401,-0.707320867932902,-0.324936681325502,-1.85003353360442,0.260066610750106,2.1659397452509,-0.781913107021911,21099,2820,3733,4017
"Ochai Agbaji",-0.703249203044981,0.374540669312909,-0.328708533732072,-0.113657724554489,-0.113523161649553,-0.939011556679045,0.273194641800765,19302,805,978,7851
"Ronald Holland II",-0.039790326888011,-0.29337616166869,-0.3331664885567,0.163841120972506,-1.03715439052435,0.578805102259831,-0.181189695039074,5277,125,881,1627
"Duncan Robinson",0.0418481304049326,-0.376804215343852,-0.33495608493892,-0.479405030873614,-0.0348169037558721,-0.00555609145688367,-0.463273856890405,17663,1330,1627,5871
"Jordan Hall",-0.383049463138702,0.0459332181516865,-0.337116244987016,-0.0995609065172185,-0.174072377868293,-0.162698665285501,0.0632436134697963,340,18,54,99
"Jonathan Kuminga",-0.953602714034871,0.616068762870583,-0.337533951164288,-1.47213673420368,0.108988124742376,-0.687681935407237,0.594674998414631,18786,2173,3258,3952
"Miles Bridges",-0.088597241930997,-0.251650591957787,-0.340247833888784,-1.43834061721092,0.586703995681837,-0.605816311338028,-0.551753130810974,18984,4169,3276,2041
"Dylan Windler",-0.0832810462814199,-0.2570281005763,-0.34030914685772,0.0168380033694407,-0.315827958244879,0.138551332325267,-0.226887511252654,482,19,49,172
"R.J. Hampton",-0.0952467187213177,-0.245845586362001,-0.341092305083319,-0.020291549145597,-0.521082525277752,0.291759263116496,-0.265943482410526,3388,189,348,1161
"Matt Ryan",-1.25560781202528,0.912001903658385,-0.343605908366899,0.337007818594974,-0.703352484629213,-1.18567781625303,1.00889594996495,3289,210,316,1116
"Tyler Kolek",-1.1720363082129,0.824889049497847,-0.347147258715056,-1.05855992239283,-1.23336453531581,0.675467729232858,0.89771065402571,1250,65,96,465
"Danny Green",-0.179524444250358,-0.17222365250264,-0.351748096752998,0.149510904463254,-0.170609746269432,-0.164844208436581,-0.189326391595087,646,36,96,192
"Christian Wood",-0.0897135546565778,-0.270388804181511,-0.360102358838089,-0.103095706913928,-0.115710583476656,0.0173478523627915,-0.125005111971264,10612,1434,1969,1913
"Jahmi'us Ramsey",-0.558050244426578,0.197491192242031,-0.360559052184548,-0.220643321963065,-0.103440609408619,-0.348893150287191,0.207715745436882,509,30,29,195
"Xavier Tillman",-1.3962652678108,1.0342440155436,-0.362021252267204,-1.48492911953375,-0.791566107429429,-0.111542634641322,1.08323813361107,9898,351,533,4072
"Chance Comanche",-0.0753213019869626,-0.289457305207542,-0.364778607194505,0,-0.0911313679737163,0.00991640575441062,-0.285550669491363,84,0,11,32
"Jesse Edwards",-0.103868059488393,-0.265730308796977,-0.36959836828537,0,0,-0.108950347452512,-0.268539941781872,20,0,0,10
"Ricky Rubio",-0.906578009717978,0.529375322955986,-0.377202686761992,0.170118881692064,0.155234277175767,-1.25190069725451,0.533026489963303,2286,148,138,862
"Michael Carter-Williams",-0.132116133901765,-0.249193140840903,-0.381309274742668,0.0217877847458833,0.0147543870217277,-0.170838124742601,-0.247844782269119,177,6,14,70
"Cam Christie",-0.419910573533891,0.030223093031164,-0.389687480502727,0.0201853059960388,-0.310162754286519,-0.232001624884231,0.0392879652638607,239,20,12,88
"Adem Bona",-0.454840465104704,0.0642007993096102,-0.390639665795094,0.467406175954466,0.209447488445649,-1.10678160055736,0.146733338835799,3707,153,180,1514
"Daniss Jenkins",-0.157109757797988,-0.233641529623701,-0.39075128742169,-0.0851550646269373,-0.0591691292444165,-0.0178229298718455,-0.21530014063693,86,11,5,28
"Kobi Simmons",-0.369679980719571,-0.0272331805350443,-0.396913161254615,0.000512993464142856,-0.11434288363368,-0.338508998429225,0.0100135934782314,386,4,57,130
"Xavier Sneed",-0.320947697063794,-0.0766086925473594,-0.397556389611154,-0.047775603446722,0.0404054518168627,-0.330672718341955,-0.070252895230252,199,11,26,64
"Eric Gordon",0.150915668883601,-0.549500294287142,-0.398584625403541,-0.197668352395353,-0.141369668056015,0.325196822312744,-0.493407017512151,19256,1034,1295,7328
"Javonte Green",-0.0359392658077414,-0.366046299380799,-0.40198556518854,0.383327976371491,-1.54930928234392,0.567930813603639,-0.475345343780619,8196,253,417,3429
"Quenton Jackson",-0.544265620317717,0.134434929176194,-0.409830691141523,0.177334734848825,-0.142673698876275,-0.445239898244102,0.215230046621376,2261,159,128,841
"Grant Williams",0.159526649978945,-0.57379491313545,-0.414268263156505,0.290623480778695,-0.585281276574882,0.216166596765833,-0.550579361217044,19121,467,1288,7789
"Spencer Dinwiddie",0.638605649623718,-1.05914084953158,-0.420535199907865,-0.330262098000861,-0.320169915597758,1.1375704715455,-1.26014872543468,28733,1524,2911,9904
"Blake Wesley",-0.891484088048792,0.467470283142309,-0.424013804906483,-0.590528443163434,-1.59852013679418,0.132864227223414,0.547579284111329,9383,320,804,3565
"Trey Jemison",-0.627711936914317,0.19792179816192,-0.429790138752396,-0.364541826514307,0.0504713615907629,-0.89830046727789,0.244194813577292,3881,83,168,1685
"Saben Lee",-1.14601242058757,0.711197579718049,-0.434814840869524,-0.328240483263021,-0.336424024703988,-0.714099328578012,0.777740758041427,2325,113,242,809
"Ryan Arcidiacono",-1.34931557947576,0.910255112777279,-0.43906046669848,-0.123624950365829,-0.524930976510589,-0.881310215108198,0.927843705927132,922,33,69,365
"Jaxson Hayes",-1.38709494818692,0.946954356853102,-0.440140591333814,-0.643220913791302,-0.209280657119318,-1.16464762599043,1.04969404735273,10782,215,571,4628
"Nate Williams",0.218342341363285,-0.662755478603572,-0.444413137240286,-0.330085625145515,0.0581353820642444,0.359894603919402,-0.663071088089255,1756,79,108,695
"Rob Dillingham",-0.00109911384680345,-0.446977577697215,-0.448076691544018,0.156959850711635,0.180116904491456,-0.34465082423468,-0.445561876817118,2139,252,343,476
"Jabari Walker",-0.368939340231227,-0.0808454808157496,-0.449784821046976,0.224693354328743,0.557037801994769,-1.29658917413985,-0.0703165317808642,12653,329,935,5051
"Jermaine Samuels Jr.",-0.147927502569751,-0.304796520570631,-0.452724023140382,-0.126249796618054,-0.00763071228375938,-0.0123017751594026,-0.259658315129415,262,5,4,122
"Vince Williams Jr.",-0.0626822891710562,-0.390617814156154,-0.45330010332721,1.61422925178659,-0.415170517259393,-0.893436142561942,-0.436150881744297,8429,388,599,3235
"Keyontae Johnson",-0.365325817595142,-0.0881747688105888,-0.453500586405731,-0.0132660172822515,-0.0609655810376138,-0.329174067736759,-0.0712184025182229,268,5,20,109
"Nerlens Noel",-0.694366579088839,0.236368706344262,-0.457997872744577,0,-0.105270752051878,-0.630098492676238,0.242220592614709,837,0,19,399
"Jamaree Bouyea",-0.311283399710042,-0.146937492461034,-0.458220892171077,-0.0936195902456315,-0.643559122727884,0.272114984292879,-0.109864252918543,915,56,98,307
"Pat Spencer",-0.723407358038438,0.26234186900811,-0.461065489030328,-0.294646175215161,0.0269844444200362,-0.59123476711288,0.286201873616605,1143,171,74,324
"Kenneth Lofton Jr.",-0.355499950424766,-0.106792595343395,-0.462292545768161,-0.479370146949808,0.570424596175041,-0.507118479000379,0.0382959142559347,1555,235,112,430
"Trey Murphy III",-0.653972632796728,0.191519483397903,-0.462453149398825,-1.3074579206851,0.109281326223007,-0.345604281030848,0.0519771874831351,24934,1461,2265,8734
"Ben Sheppard",-0.287881243087874,-0.174815522339436,-0.46269676542731,-0.14027323808886,0.104558490058388,0.222338649322351,-0.208340756537799,8627,109,329,3885
"Miles Norris",-0.5039182342336,0.030397669378736,-0.473520564854864,0,-0.283240508494441,-0.237274985712034,0.0340114431227747,125,0,21,43
"Colin Castleton",-1.08856886465852,0.608494708945726,-0.480074155712792,-0.124344029697091,-0.30056910665876,-1.06112848072219,0.742278250922382,2037,62,140,816
"Serge Ibaka",-0.559192718214909,0.0736531898238111,-0.485539528391098,-0.070360387299715,-0.0136439060031248,-0.537473540376364,0.0735370446863529,752,38,53,279
"Leonard Miller",-0.846132722219491,0.35118138088187,-0.494951341337621,0.0176510317069896,-0.422004460259865,-0.532098694833143,0.409980002173234,358,16,40,121
"Jaime Jaquez Jr.",-0.00389316091724386,-0.491483359402989,-0.495376520320233,-0.406398813715962,-0.452021920671377,0.343661966168697,-0.544366455680881,14151,981,1078,5038
"Zavier Simpson",-0.698618102209832,0.194654184483828,-0.503963917726004,-0.26431379666533,-0.662673922796908,0.102295329810918,0.214803500098499,670,43,85,212
"Collin Gillespie",0.488935605387636,-0.996254640685001,-0.507319035297365,0.0392012122494774,-0.473587389722434,0.937454273100969,-0.964435612908968,2787,113,287,993
"Moses Moody",-0.736566566568279,0.228663937663035,-0.507902628905244,0.287502546720992,0.135827429303207,-0.660540074033506,0.199295286568368,15062,908,1039,5588
"Orlando Robinson",-0.951410372325926,0.434647750974996,-0.51676262135093,-0.912170551116965,-1.42649094593608,0.483495076252556,0.577697988349546,6094,169,478,2402
"Kyle Anderson",-2.0416377362534,1.52173461550656,-0.519903120746844,-0.268827765011808,-0.433597292252413,-2.02385480918763,1.64687090382808,19589,306,925,8572
"Wesley Matthews",-0.596904652813575,0.0750493165830803,-0.521855336230495,-0.0491368279756012,0.0653242982024786,-0.639158727182508,0.05517421363326,5181,32,170,2391
"Scotty Pippen Jr.",-1.56488224454598,1.03794215143926,-0.526940093106722,-1.79649278423301,-1.82774003567289,0.819368388869123,1.0924956243896,9561,690,1319,2776
"Onuralp Bitim",-0.393387118209478,-0.140614547094539,-0.534001665304017,-0.348564523551219,-0.219014897426135,0.0530168056246123,-0.15370544237435,1079,78,48,413
"Vít Krejčí",-0.641986610535803,0.107756404360914,-0.534230206174889,-0.213770678028151,-0.858538847524085,-0.255602232344136,0.179483449521474,7717,175,418,3252
"Pete Nance",-0.50081446001867,-0.0341746990871697,-0.53498915910584,-0.129117749823387,-0.0840520279108821,-0.40338341526783,-0.0245160991272553,649,32,29,267
"RJ Barrett",0.498665482025156,-1.03677648434497,-0.538111002319817,-1.4709975025713,1.60115970110797,1.35290106023281,-1.19610073155354,25794,5082,3664,4128
"Braxton Key",-0.607605015177363,0.0609459512736858,-0.546659063903677,-0.078561357232754,-0.0791467921144893,-0.524446204493256,0.108940456604408,344,9,36,124
"Jaylon Tyson",-1.07386404940305,0.521649619418623,-0.552214429984423,-1.0680991929691,-0.485397290879646,0.224984867644712,0.663695106462762,1877,117,144,678
"Terrence Ross",0.34856868776828,-0.90694906091739,-0.55838037314911,-0.0465643919026725,0.0292271713285453,0.364683322243575,-0.96519873889029,5510,278,359,2110
"Patty Mills",-1.00193485088522,0.443177209455791,-0.558757641429432,-0.566152924786386,0.601461535877711,-1.12765615636331,0.487550657500708,5470,296,521,1917
"Davis Bertans",-0.0762768820926173,-0.487122021181575,-0.563398903274192,0.121723652782028,0.41692353808198,-0.528334488462731,-0.446042605756738,4740,125,525,1726
"Enrique Freeman",-0.44682849477264,-0.122231916246202,-0.569060411018842,-0.0987280065129368,-0.167722432101138,-0.319427997740309,-0.0485009597235384,786,26,12,356
"Kennedy Chandler",-0.420015055205607,-0.156310347707373,-0.57632540291298,0.0787385521126839,-0.268723812748167,-0.32069875804885,-0.0814115843513226,1178,62,111,417
"Lindell Wigginton",-0.293797903746061,-0.289044117247616,-0.582842020993676,-0.385388126096908,-0.0125566349436057,0.0481249862020476,-0.281054576080763,399,100,17,83
"Kyle Lowry",-1.26134505239437,0.663539079564046,-0.597805972830323,-0.236285536643172,0.690725105449476,-1.73367857110043,0.585906748788772,16388,210,741,7242
"A.J. Lawson",-0.13312540464918,-0.468899255944044,-0.602024660593224,-0.0364582539416792,-0.499727004271972,-0.191847791526452,-0.262296045008244,3876,315,522,1110
"Xavier Moon",-1.09792596477546,0.486128521048163,-0.611797443727295,-0.178054047369363,-0.332269772442712,-0.695497787691972,0.540470652129848,580,45,93,149
"Juan Toscano-Anderson",-1.0841390107884,0.464309616736142,-0.619829394052255,-0.126548471191126,-0.491218101009985,-0.632337136229791,0.450969836910467,3193,92,186,1323
"Markelle Fultz",-0.398773179035016,-0.222440117177655,-0.621213296212671,-1.33776051489936,-0.364298916015037,0.666444186230701,-0.143126756212343,11874,1026,1686,3222
"Caleb Martin",-1.33641676804487,0.706642294920066,-0.629774473124803,-0.698355889876654,-1.12646016053946,-0.75092450419141,0.621328184114203,20296,1031,1578,7540
"Trendon Watford",-0.396173011207264,-0.234927658093529,-0.631100669300793,-0.645036928038134,-0.688873754172413,0.0218702613767767,-0.0991240456794526,11974,877,1377,3719
"Theo Pinson",-0.160273684755739,-0.472920187226425,-0.633193871982164,-0.112189347653873,-0.158198012932275,-0.0210538272045807,-0.418576570790566,1366,73,158,459
"TyTy Washington Jr.",-1.43284074666547,0.792703198537413,-0.640137548128056,-0.316609451608714,-0.923368260234334,-0.580539814182018,0.876496162951839,2516,149,233,880
"Jack White",-0.718793897683918,0.0693750062034031,-0.649418891480515,-0.0284828745042889,0.087078839457185,-0.906466160529394,0.0995535290451261,521,20,36,208
"Bennedict Mathurin",-0.117666297100607,-0.538329395203418,-0.655995692304025,-0.530135584754956,0.673335224062106,0.278057805169217,-0.55625652899914,25010,3260,1954,7306
"Buddy Hield",0.187480160879539,-0.851114013142885,-0.663633852263346,-0.418068304059378,0.104584228900707,0.633217629623889,-0.836727779883983,27128,2844,4419,6274
"Tre Mann",-0.644195051121666,-0.0205073795031873,-0.664702430624854,0.470940633787189,-0.855610675776537,-0.630394974344643,0.0683593211139004,10255,923,1124,3079
"Tim Hardaway Jr.",1.20054984452711,-1.87602998781193,-0.675480143284824,0.0345127884960868,1.21785384116169,0.935546134458306,-1.98337959201345,26565,1133,3141,9043
"Bol Bol",-0.59623620686126,-0.0884181680745335,-0.684654374935793,-1.28295633657865,0.591722954126166,-0.158871033766262,-0.0978835795982158,10092,642,1145,3260
"Justin Champagnie",0.610388483269452,-1.29661692038487,-0.686228437115423,-0.448090609202082,-0.42448725395281,0.507312455569333,-1.28160025469921,6830,222,514,2675
"Bryn Forbes",-0.219028528372436,-0.477540331787873,-0.696568860160309,-0.149073922578386,0.0561280339796162,-0.126358732064824,-0.479201803194831,1134,98,146,323
"Jontay Porter",-0.492500039425914,-0.206642798417048,-0.699142837842962,-0.222709349273435,-0.147278495018564,-0.37699219797592,-0.228754103095333,1529,112,168,486
"John Butler Jr.",-0.329991529380558,-0.372933807625813,-0.702925337006371,-0.0221983010976024,-0.107021001555316,-0.228353641202858,-0.343379217135068,935,4,48,416
"Harry Giles III",-0.068619215833877,-0.637445311320217,-0.706064527154094,0.204085636669218,0.0777272624984437,-0.354718406137449,-0.632316529264119,412,56,62,83
"Quincy Olivari",-0.378196446831673,-0.337653395990262,-0.715849842821935,0,-0.207079585423368,-0.189792290371075,-0.344170035429363,43,0,11,10
